x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
1109.8315777731839 1110.058864945757 448.1534356162551 448.2356396196587 2151.3228552935757 1239.2296296473198 35 0.4173633235230352 -0.07570442191597751 34 40.94287557635861 0.0629032323733127 0.08077574569138543 1
3486.8060621973727 3487.2138199116293 451.1865346972185 451.2357750858787 452.4410337918641 254.24052343605803 36 0.5445110969689535 -0.004889345914924614 35 6.29720673690173 0.08131833856095991 0.06482390259585984 1
3438.034421172913 3438.3727266147957 494.4815734646227 495.05038965530593 1864.4575007192648 983.7111082287449 37 0.4701956530453794 -0.09063224733355424 36 30.214249126732938 0.031348232465569524 0.052962771753555286 1
4752.7179956824775 4752.6869687756025 498.1413200011043 498.352636044201 756.4166481058955 421.5458273740516 38 0.38569853261448706 -0.2867233275330109 37 19.705444352909048 0.35266135812447735 0.16299319545845234 1
4657.7337160243205 4658.259282226555 499.40308072304947 499.5257356775165 695.8663959644749 402.7274172062268 39 0.23390537443622636 -0.10733026390015157 38 19.639599754015265 0.1854611686139301 0.15826422249779357 1
5257.093777201308 5257.439337868653 503.32114087712733 503.42633279703546 28635.117508508883 16308.049542915534 40 0.33127763669261556 -0.08324852656792693 39 417.100166654445 0.10902380843970497 0.06553881899626776 1
4931.66145006478 4931.5068903345955 511.2525951955912 511.7290580113059 382.61541751967627 228.39278565925906 41 0.49394339377429625 -0.34133544109098474 40 15.181611671628886 0.2202670709800633 0.16764983032579553 1
4237.852311112204 4238.587108246833 514.009491379591 514.2167938879854 373.6851164371281 215.51730049345963 42 0.4182213562104041 -0.1561626848075111 41 11.764273465156739 0.22548049223906685 0.11034258803490339 1
1097.3890438828648 1097.4602723556573 516.9365105712047 517.1492628583273 3201.169404632422 1755.767073225337 43 0.41419973717367115 -0.13142037973353637 42 27.97885003986826 0.040578808576911325 0.026158389194427246 1
511.6519246942413 511.5502211952445 554.8202415272929 555.0611567920433 8717.283865336078 4583.892284276419 44 0.4587416658519812 -0.1111434849552674 43 72.74189684487555 0.02961517697120452 0.017198133485981645 1
834.4638466122725 834.5325866139696 567.9137047747754 568.0867500998304 4552.307619247619 2419.179287550116 45 0.45998946663489465 -0.13847605200232074 44 27.169276123743856 0.0279488412643286 0.017521248942278606 1
2642.9969292893384 2642.904696446069 579.1964722018645 579.4670409617116 545.0841153250057 322.99453135708274 46 0.43989076916477426 0.008465420458347396 45 6.355866803664057 0.1333598913236739 0.05039341194899363 1
5674.679862855049 5675.1105701465 592.0618834636276 592.2626056559606 549.7198043825798 281.631836707619 47 0.3636175194320855 -0.08623772358661964 46 3.898942274040276 0.04493824752299863 0.03517867474598644 1
5593.240917017205 5593.401874291046 597.1068911200724 597.3774791107726 677.0591033231888 373.5934110019962 48 0.4189823812779258 -0.024214806176356508 47 15.53579099948823 0.18105097976838483 0.08979329819577199 1
2910.6539889083783 2910.810462318009 616.7508710132172 616.6189487599912 531.9494109151108 309.19523367653534 49 0.3655515276570855 -0.23786059556717298 48 12.796727714069025 0.2502867513047835 0.11511914502063594 1
5400.771901161302 5400.8123552381385 619.1714279532699 619.2520165442772 1386.3980093945693 791.7970556650521 50 0.5007617379108781 -0.12314681587134912 49 43.323583160830374 0.2752396754771123 0.1565084376723972 1
2178.914164879305 2179.187767984994 643.2979966424375 643.5456143206073 877.1741917605311 502.7051027914887 51 0.42568653183047095 -0.0989547733489456 50 10.33668696057787 0.0892756696298209 0.04999807112262659 1
2653.7507153115353 2654.0112257925634 660.379315809024 660.5677901491641 13221.811893334077 7499.746562765212 52 0.40313066173663514 -0.06137275225821104 51 183.89398895283992 0.15785171699655143 0.06795472842870824 1
3811.8200717296036 3811.974960015515 693.6797978468823 693.8283452669191 4280.71454865777 2284.7958835332415 53 0.49223522923731544 -0.08394456389338892 52 82.36640815942393 0.08278506341588815 0.10590873523851542 1
5909.5522671719145 5909.478578802508 713.5569505332261 713.5343670113422 692.4150597465639 378.1234619939594 54 0.570421201430275 -0.11765890473160294 53 15.413334242478712 0.23945104189006952 0.06572954058644631 1
5904.055711197464 5904.206339302791 723.8591966012372 723.6352871237699 383.35401385887127 216.40999468185515 55 0.21884679570963836 -0.7696750088071774 53 15.269195294233947 0.25219468485702823 0.1184845301513715 1
5322.357850321642 5322.533721978753 746.1826727298321 746.3098516282167 8422.276750664578 4694.975474008216 56 0.39290708026115645 -0.19227512145572453 54 106.28710739880478 0.12584381772099298 0.0696999537515615 1
3759.5807325332835 3759.9387116214857 771.5875144912059 771.6620549865456 22720.111855452295 13045.026350346132 57 0.4486217718127754 -0.12017288307275328 55 356.5472296051794 0.13605406734754424 0.12327516089232615 1
3943.2185729073535 3943.6447525062867 779.6846294537061 780.1138725829793 367.77252395071025 201.38553628839003 58 0.4162433239177583 -0.32022765961589844 56 6.103508789974782 0.1372407294299499 0.038758912735346714 1
4745.033211339513 4745.370963089098 783.2250815607517 783.4642556719115 7006.832779817811 3967.255124361043 59 0.40436006331432045 -0.08265850125509971 57 99.24259448931622 0.10235922376795029 0.08306846127845015 1
357.8957505946718 358.0022466831808 791.0699437646226 791.0690366174159 935.2340435936713 520.9907084365076 60 0.43672873896447 -0.2909884791776497 58 13.0810773380742 0.08346237464651883 0.03412279891390846 1
3451.4823343724215 3453.5445772903963 854.4002672673441 852.6891147229151 172.84012468298852 197.200710971841 61 0.3216923977386796 0.6659213227545012 59 99.90251199146074 1.4698533763343902 0.9214036350925658 1
6213.006041508942 6213.05271260777 855.2219378854795 855.5162738914428 210.17234211046713 126.19422009311036 62 0.33297310461725477 0.072552125033962 60 14.511878069665942 0.32043440920565625 0.1836605499558986 1
1213.4252236053824 1213.5792489668484 864.526027716289 864.8169068981404 14576.675432355962 7925.022088220715 63 0.40435171509667944 -0.07832670609238042 61 233.95387051076116 0.05002561394991059 0.06964641661753777 1
3190.2637011794154 3190.7632442871245 880.1098299495462 880.1912387461713 675.3135121289946 386.977539952195 64 0.5311511993376533 -0.14728650853268593 62 13.262056910588232 0.1740869893793665 0.07067492466807923 1
2605.3588467553427 2605.3612989363196 888.6730100598868 888.6787815600724 202.3361541707672 127.23990285428212 65 0.31423459721700714 -0.024553797772738924 63 20.296394733158863 0.3921311633455499 0.5247865368981917 1
918.4431213089499 918.6010678975542 904.5234241844738 904.7977758195345 1493.1449256125093 798.8066504171071 66 0.3797129309943044 0.04896122025999232 64 21.245145356714872 0.04794963230245914 0.05629631482370293 1
3155.58636376766 3155.5965284299828 919.3034853066548 919.307798536474 357.2260074975494 208.40246924788653 67 0.45960189481607744 -0.12271454744729318 65 6.49932684930222 0.1387588874385684 0.11027620154163703 1
18.63210625921522 18.55091321735695 922.9511068229813 923.1067416916676 1095.1373841709096 569.8564683521931 68 0.4437838263852373 -0.14396198714730332 66 13.126592273180538 0.03916887371041043 0.030341356144544217 1
6202.596011971145 6202.659877431715 952.3591759361193 952.293634789327 7478.3726768027955 3985.1539615542933 69 0.3753332481184842 -0.2248526919732197 67 113.3948858892439 0.11898816979994398 0.07154407906794928 1
4528.893554213518 4529.021139190884 952.5800612035054 952.5598815658951 366.65235602716945 207.1046371029643 70 0.37521970856855186 0.031043671257605022 68 9.015103664779119 0.16826722333901417 0.10843691499787395 1
5388.48493072183 5388.5418302054995 958.356686091827 958.3661410458616 2870.2503704106502 1581.355913002325 71 0.4000206074351131 -0.23691310542141342 69 28.292110060356833 0.10182062556257532 0.05697033937541367 1
2568.9271809358734 2569.4597652030884 968.9046356721525 969.2094260105891 2893.82483076673 1734.3450714194119 72 0.3896642428750284 -0.231987434513809 70 37.04125796863883 0.07396197702096496 0.06886783560172055 1
2335.1490836872667 2335.5577886447954 985.5821553870494 985.8656185953633 1899.6983851387736 1038.1783796590528 73 0.4093483780198002 -0.10130778518009943 71 32.04508863048288 0.07187672131057311 0.12762159872909096 1
4619.0739928734565 4618.371160700784 990.1453298628485 989.8474849516812 50897.47620463087 30473.526054213366 74 0.4245790106138932 0.9890263802701673 72 6642.433916188828 0.4088991810485773 0.5882631917432287 1
4611.277914134123 4611.666384529649 995.9671547184042 994.8773356112092 37753.43634283546 25455.954890280515 75 0.4453366791296134 -0.3149369640398727 72 6502.6846625828075 1.5341341719939612 0.5346784692260546 1
5965.307780658125 5965.359114377202 1024.742507516366 1024.6317027712923 4413.995937520767 2460.798593879939 76 0.39537175397154134 -0.2135450990853141 73 43.03821137822014 0.08795279957977833 0.033733888426261766 1
5710.502860842407 5710.808310469485 1057.2933888478901 1057.1009075349823 856.2819182947766 385.20070869422125 77 0.5678123416609269 0.6248053405096679 74 94.81637082513261 0.6568053684669796 0.7483258289593356 1
1809.4608695690195 1809.69360484239 1058.551915756336 1058.8708771151073 907.1846446828231 477.57980547913144 78 0.4079050831965538 -0.15219692641044874 75 22.874127585869484 0.13085815534511228 0.1910093991214854 1
4331.191355551117 4331.435984072943 1061.3365458538503 1061.5820155839626 2244.767896653828 1307.4075405489173 79 0.3662386396855068 -0.16240661005829563 76 27.498305818836936 0.08305382654370595 0.06911619692025896 1
5757.800450886911 5757.962303994402 1062.6105746396263 1062.7286654774516 231.44678977891425 125.94690062298571 80 0.7057361224539508 -0.04082300599373041 77 15.284296510508725 0.324051945998748 0.3178712560492535 1
363.1337023715275 363.21367449715245 1069.4258396440255 1069.5212245607324 206.3149336820689 115.31921781403929 81 0.4300721275030495 -0.0025582281473494083 78 12.692626256674998 0.2662379377154659 0.32307128879737906 1
1783.1247404627334 1783.513304265786 1081.4636946246212 1082.083388976352 1426.7142455353205 787.5251464627223 82 0.39350207896676304 -0.13378621602456436 79 22.45266002738622 0.03901967087813817 0.045101209246922826 1
1800.6653567283513 1800.30839753849 1092.1174632481302 1092.113429529648 370.3046875796025 238.75192758842275 84 0.21174007404265763 -0.22251201061833734 79 16.28470507958424 0.15142037217136872 0.14763193285032739 1
1518.6151303493375 1518.6987765098525 1085.8933028240285 1086.114413746512 3276.132337172304 1830.4632298416152 83 0.4512231525744342 -0.1933683564145715 80 44.861739761624634 0.09117833983158723 0.05142778541297932 1
5962.100048727073 5962.127605729199 1097.435897456332 1097.4102979571355 222.40097086387556 121.99837553739432 85 0.2938936963820377 -0.4164445463285236 81 8.39844838766073 0.21702414970852235 0.15316200360839305 1
4580.035094997833 4580.835955884872 1103.0747233994873 1103.1399843195854 7242.616077716726 4211.268252478278 86 0.3994474290332307 0.5347757812850197 82 32.54226531470874 0.09218729947278369 0.0361638875351546 1
4585.89156189791 4607.267599109154 1104.3616454209296 1115.7855854440243 1079.0768994640127 4115.813387052031 87 0.8988972175000034 0.8365211708143577 82 51.65376959176868 0.14567503555578382 0.1719375185863456 1
3685.6193261051408 3685.759474891181 1106.3393493246156 1106.2464521563188 4834.700774147727 2756.993579007091 88 0.47145218016906176 -0.09591526659650733 83 76298.90568757095 1.213999765237776 2.1261106122497444 1
4342.704292148769 4342.828651371125 1121.8015168647098 1121.853585400913 1967.6603706521023 1077.4353658752048 89 0.4084782295594156 -0.1493042089595118 84 22.687751680948193 0.10918346767662693 0.318430968638552 1
4446.7561326822915 4444.252562488315 1132.8479193406406 1134.98500728636 46279.702709033736 47400.65062565434 90 0.3036048781184798 0.8016345966528488 85 1524.8440925337782 0.17516452733838206 0.07856217407460134 1
972.576458374723 972.4270872049563 1139.6034899573663 1139.454586641089 547.1334617934824 336.3900004555129 91 0.7655644554018183 -0.19764263256104345 86 153.95274803129055 0.14730958443623043 0.12542578948641903 1
6166.771825531884 6167.370376087308 1150.1613658442502 1150.3612232651215 72966.96260762242 40614.61064835394 92 0.4029586166036009 -0.11810937431810258 87 28.476517891584532 0.12002489131026502 0.07298135846122807 1
4621.239263241053 4621.426323851456 1167.7443500503405 1167.6782429786035 6611.339189768685 3905.4459478972713 93 0.3838053338939327 -0.07241254516237679 88 8.935986963349418 0.5683177490930349 0.2702658477202959 1
5718.332046479038 5718.3586646816675 1171.0199614135336 1170.7418491913888 1767.6986301658292 988.4230475727076 94 0.417808533090151 -0.23058496325635627 89 6.874651249715738 0.1325584411039674 0.204074018797845 1
5483.181507889076 5483.626688522018 1182.0943487669856 1182.3068523554728 202.5622877326179 115.2255038432809 95 0.43526515788702036 -0.4923714856811125 90 115.83139754484985 0.08805862489357238 0.11976376075448113 1
5779.142533363903 5779.180818513817 1185.0074433334614 1184.9681655735083 378.0005158042671 189.92959677610466 96 0.6219688340213444 -0.23299550310601044 91 10.210223738134136 0.028209442058277023 0.03133916001873591 1
2432.355178092209 2432.635719358226 1190.6154379934708 1190.8188886213095 5609.201955743469 3137.266135650669 97 0.4010990873571409 -0.15409746205127176 92 15.482699197248603 0.061981313787267636 0.05061405711695555 1
2530.8453617285463 2531.353703269778 1192.614919269929 1193.095800517837 1343.1542878983666 734.6563287513983 98 0.4527638455857582 0.024677705031490586 93 81.01236921555007 0.5780627597578649 1.1546295607231851 1
2978.514006833519 2978.5779149217583 1198.3676146475627 1198.6539978945057 1584.9513028948954 931.4946983219393 99 0.3519916186099694 -0.07375002400943677 94 98.5611592254381 1.4605087061240025 0.7941937119185266 1
4016.5168756006397 4016.225727598417 1229.8832403964664 1229.848776590886 503.0839282100885 204.68912784633812 100 0.6118219397675191 0.8490460801942037 95 13.892957631223737 0.07828578558554737 0.03785452063501372 1
4021.9147080634953 4021.4716412035878 1231.594706311208 1231.2593242003525 404.92711006190774 276.53024272748144 101 0.37395908487350144 0.9791802893002737 95 19.688034535088914 0.1313371943465053 0.3107339518701985 1
249.8780749698366 235.06538240930863 1236.8392346429155 1103.875282893865 245.30792279753013 -9.368696131819183 102 0.6367936654585055 0.22603621330042767 96 12.078779318621505 0.17344765609209267 0.17108134143460338 1
249.0571232026347 249.31585741882623 1245.0877193996444 1245.1557728287814 15974.124664162564 8748.126994857432 103 0.35356317711536256 0.2445679570082437 96 88.12752399487304 0.13632644133311883 0.12399159125676804 1
696.8669922498686 696.7293890263574 1252.859385471122 1253.0925253389416 1178.658146441286 633.341626226694 104 0.43984924630393696 -0.09132782618807407 97 14.567950741467046 0.1737768576811417 0.11631526652690652 1
605.990679028364 606.0733885190683 1280.534673190686 1280.4683690780635 364.77128303483903 230.34264806211485 105 0.3454565491414027 -0.2812649267554784 98 222.1830381448242 0.9924633520857997 0.3745096978658065 1
362.58038557389204 362.69300435333025 1284.8053163186 1284.649956082492 221.79328217271706 131.34896615703283 106 0.28163877926419967 -0.17554144807647784 99 221.44027497233765 3.129349392751079 1.2473446575720422 1
4250.190967179487 4250.4511344813045 1305.8061306711925 1305.749260475672 2951.450165720537 1706.402989001178 107 0.4258037638460789 -0.14713678190442414 100 19.598468542554148 0.8215441225910065 0.3039405420331192 1
957.0314996202036 957.2021063009779 1320.8552453038533 1321.0556302780137 440.0446377659283 245.5981663937431 108 0.3535954599212229 -0.11742345609994058 101 16.335459409376863 0.15246284316767272 0.04139611178747829 1
4075.861106748744 4076.7265479764055 1337.7984550479375 1337.9229622215582 2318.4728902488523 1158.4633638411665 109 0.49791709259469835 0.5240461472895477 102 7.443257866933922 0.16349229169452642 0.04974519997254685 1
4080.8615444418683 4080.9374851843663 1339.9859532712044 1340.1835268179125 1082.963277005091 332.15598130385035 110 0.47257807106146893 0.7433294699520715 102 400.8034318480693 0.26645385563116775 0.08204028945178013 1
4709.297321760546 4710.005964238693 1364.8149711890637 1364.1704386777294 178.45013068747062 100.47209849154609 111 0.589592772862793 0.6583932412592551 103 14.899809426272965 0.09199334255552048 0.09190943879101121 1
4215.545372546947 4215.548547714468 1371.893522645755 1372.0797323307313 927.7968304877488 512.39610169906 112 0.41485224138952304 -0.14818771224829203 104 58.68776705991718 0.11863089808545109 0.0971175651389537 1
5918.501777371488 5918.5523541601515 1371.5409245827993 1371.5079677407934 568.5087287945823 313.93897316958737 113 0.36932554618542096 -0.06493788347421742 105 11.055483211915055 0.15751933819554978 0.09935943937498636 1
3621.7391158456244 3621.6784603484143 1373.0511381079075 1373.132428944979 14622.384801435119 8685.1856445161 114 0.4012395518083239 -0.12304142285322948 106 17.891151338074092 0.056491985659031616 0.03961996926040221 1
3048.1796188683124 3048.394489147748 1376.0188771096118 1376.4430514510118 1052.6217441838905 633.4941271794839 115 0.35631428820703814 -0.014778483846126114 107 7.343938843401178 0.0771356886269477 0.04983805498009193 1
2484.398745214985 2485.0184998559985 1380.8909134549706 1380.9034315896286 303.3060036216002 154.32981715811366 116 0.578953108436497 -0.4413217177083082 108 7.54498863013611 0.2193712154998155 0.07419682100604273 1
4568.803508877236 4569.179032944834 1399.407671011753 1399.4801509809627 2995.4216595037533 1671.2031287062375 117 0.45026037518832673 -0.04306375947954594 109 9.400180407525395 0.17580579957746462 0.15108668119596208 1
5646.7557887780085 5647.251339328583 1410.741021628123 1410.6616068958003 503.201145079075 272.3517150830812 118 0.4915274937193906 -0.1096620443054439 110 80.76715222976883 0.2750336261706767 0.2110707550494657 1
1925.7818765572972 1926.1944640621139 1421.0105816690902 1421.406275566719 2235.1159717098994 1345.7314974567823 119 0.3940322120842593 -0.09019397737556513 111 54.701369172404334 0.15322142105524875 0.06440787195412043 1
65.62367682320935 65.41100297217145 1425.3890063830477 1425.6014763998492 453.853556757251 255.51207956827042 120 0.4568872648857524 -0.19933223029763353 112 20.13549165350352 0.017063158018888146 0.015214863449849887 1
6262.006595604244 6262.427986457183 1452.9250804684675 1452.6929834516309 373.9434403464001 218.093859100681 121 0.3722019447111378 -0.29526977861791226 113 34.81890310416915 0.4530615709724497 0.2498019450754176 1
3368.0011714798065 3368.117623519523 1470.3920608262042 1470.5916900548486 406.914083867099 245.1262779610821 122 0.46870682151811927 0.0696366891514624 114 24.630369907713483 0.7772260542584037 0.5335709337955722 1
5781.076335027309 5781.360415419599 1474.1629460892154 1474.084769473195 2618.1631995694443 1434.3787923030768 123 0.4053042186793271 -0.18595664085353047 115 12.619347372245638 0.39889276996369827 0.29327666692666865 1
3312.461497222842 3312.896561629352 1488.151574709537 1488.161573614073 3482.409020576067 2002.8956191419168 124 0.4032567946294502 -0.15297534397441478 116 18.376821342901643 0.14576949624989236 0.23929129960438184 1
149.55184007136484 149.509110494713 1502.4299922472437 1502.642587095442 4022.5865076048376 2208.8454972510067 125 0.41167255883836873 -0.2137023913893691 117 5.071996299601536 0.06225674599873926 0.07504453448179328 1
167.35013529092777 165.01551954300922 1508.5580202769838 1507.988121445593 170.61645912734542 105.47313899364912 126 0.45982678778581854 -0.1670381508828848 117 13.03452962324658 0.11285039151696181 0.042638139501625455 1
170.4683728649968 170.86015001063765 1507.8486263129605 1508.0014429743383 131.64513469170387 53.89506111441175 127 0.3327106383217242 -0.09943372210342574 117 53.422626665804984 0.1647570446106797 0.0985816169447119 1
1432.286752990263 1432.715793004535 1513.4020954003483 1514.3274811464782 181.50253095185698 120.81281630237908 128 0.31780580962870253 0.13825791075322327 118 10.040866134976273 0.12449879509194714 0.17413690424360204 1
5457.606222541614 5457.849019248688 1528.932931255236 1528.8605103760606 738.6756508792482 403.3144193973337 129 0.39998362657559966 -0.11928690822710561 119 1238.4630078898717 1.415928322349962 1.9325549195374936 1
1085.0244576849182 1084.5880851110423 1533.0948711723186 1533.0246956708108 268.00121002582415 153.47674236924763 130 0.47353904967114613 0.06850145493604748 120 1009.8316890885234 0.06111988262332531 0.04946087592081272 1
5380.28746297302 5380.529432244991 1539.7380369637347 1539.6353665496624 1478.363641828281 844.9342957477292 131 0.3879164882576383 -0.2256694755948857 121 214.3469532867234 0.203513202625855 0.140092198144153 1
2911.5050047783097 2911.6593863078947 1552.096305331974 1552.2016117069727 2364.3385633024836 1445.6142685833665 132 0.35520912743568206 -0.07682037323932654 122 6.609326154270198 0.18131569912981693 0.0874604441801439 1
34.199050601781636 34.070387750372745 1555.4162287532413 1556.2078455113756 207.92550073111448 128.36159690359864 133 0.40563920577434637 -0.6244018783354234 123 19.8825449291423 0.10646304290437338 0.1682177768994964 1
2843.0715074933155 2843.935984602343 1560.1683031695195 1560.6822480859012 3778.29388388248 2393.3084928299213 134 0.3123264630813876 0.9351577072565255 124 58.272703772688295 0.13534785414306 0.12823638490970582 1
2851.4235639494486 2851.6371164053344 1560.7359092635272 1560.9647090286494 99358.11477481702 54888.686821062925 135 0.373238317373938 0.0794420987477328 124 140.55530881425074 0.1901592963390268 0.1565735429808704 1
4418.183875439883 4418.450667337744 1576.2788915298775 1576.5288948417049 6971.34809749377 4118.974526649955 136 0.36423605908034984 -0.06348690799450674 125 4.308736603976519 0.08402774164629202 0.04235202718103878 1
6057.865701153642 6058.910559076385 1582.2435573867374 1582.625004796503 178.3009466212643 108.3660979006952 137 0.4393483889556779 0.797884618978009 126 199.7754179320775 0.089250812905143 0.07756548022086776 1
2043.8178591981334 2044.4308259106417 1584.3621796234959 1584.6989363139364 791.23340087743 459.0377571060848 138 0.3888213955998859 -0.21277114905637698 127 10.502382839900946 0.3151882701865269 0.19535635738985768 1
