x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
3900.702640812662 3900.8615421839418 414.80437577402216 414.7890772534642 27437.251687702053 15192.418122995856 32 0.40822520950406666 -0.09217080681702372 31 602.2057417092882 0.14915097059227428 0.1156823792391538 1
3805.2079148346143 3805.3691736871224 429.7498214609551 429.7511637310814 1913.1812606241656 1110.7229587900304 33 0.3481671400971044 0.15142590102038564 32 116.14829354755138 0.17316011225050415 0.3006142905857526 1
1654.4515241869187 1654.5836439834584 434.4872920166816 434.83407085660946 1207.2136655549405 635.6388804570039 34 0.5430590409578357 -0.012121490972423536 33 33.75716222628373 0.09707027623073536 0.11247384844743077 1
1109.8315777731839 1110.0588649458293 448.1534356162551 448.2356396195797 2151.3228552935757 1239.2296296134643 35 0.4173633235230352 -0.07570442191597751 34 40.94287557245959 0.06290323237633053 0.08077574566121787 1
3486.8060621973727 3487.213819911669 451.1865346972185 451.23577508585356 452.4410337918641 254.2405234358188 36 0.5445110969689535 -0.004889345914924614 35 6.297206737447707 0.08131833853666699 0.06482390259614673 1
3438.034421172913 3438.3727266148503 494.4815734646227 495.05038965536204 1864.4575007192648 983.7111082922908 37 0.4701956530453794 -0.09063224733355424 36 30.214249112451967 0.03134823244326787 0.0529627717162349 1
4752.7179956824775 4752.686968776034 498.1413200011043 498.3526360439934 756.4166481058955 421.5458273055565 38 0.38569853261448706 -0.2867233275330109 37 19.705444336726103 0.3526613581005369 0.16299319490215625 1
4657.7337160243205 4658.25928222665 499.40308072304947 499.5257356769928 695.8663959644749 402.7274172565159 39 0.23390537443622636 -0.10733026390015157 38 19.639599734610485 0.18546116859441023 0.15826422242506594 1
5257.093777201308 5257.439337868594 503.32114087712733 503.4263327969533 28635.117508508883 16308.049545703294 40 0.33127763669261556 -0.08324852656792693 39 417.10016700448006 0.1090238084195177 0.06553881889814547 1
4931.66145006478 4931.5068903349675 511.2525951955912 511.7290580105486 382.61541751967627 228.39278565949195 41 0.49394339377429625 -0.34133544109098474 40 15.181611666466628 0.2202670712393605 0.16764983020504187 1
4237.852311112204 4238.587108246892 514.009491379591 514.2167938879643 373.6851164371281 215.51730048433765 42 0.4182213562104041 -0.1561626848075111 41 11.764273464613211 0.22548049219041727 0.11034258798169573 1
1097.3890438828648 1097.460272355674 516.9365105712047 517.1492628582868 3201.169404632422 1755.7670732434888 43 0.41419973717367115 -0.13142037973353637 42 27.978850032272994 0.040578808550318646 0.02615838918808912 1
511.6519246942413 511.55022119525086 554.8202415272929 555.0611567920267 8717.283865336078 4583.892284268667 44 0.4587416658519812 -0.1111434849552674 43 72.74189683639523 0.029615176961634317 0.017198133483729075 1
834.4638466122725 834.5325866139596 567.9137047747754 568.086750099794 4552.307619247619 2419.179287570225 45 0.45998946663489465 -0.13847605200232074 44 27.169276118299067 0.02794884125210241 0.01752124893931837 1
2642.9969292893384 2642.904696446162 579.1964722018645 579.467040961699 545.0841153250057 322.99453134902603 46 0.43989076916477426 0.008465420458347396 45 6.355866803411203 0.13335989145575947 0.05039341195699059 1
5674.679862855049 5675.110570145531 592.0618834636276 592.2626056558256 549.7198043825798 281.6318367063255 47 0.3636175194320855 -0.08623772358661964 46 3.8989423163881365 0.044938248001365644 0.03517867506322646 1
5593.240917017205 5593.401874290898 597.1068911200724 597.3774791106415 677.0591033231888 373.5934110253189 48 0.4189823812779258 -0.024214806176356508 47 15.535791039894825 0.18105098001866077 0.08979329820615325 1
2910.6539889083783 2910.81046231821 616.7508710132172 616.6189487599416 531.9494109151108 309.1952336660143 49 0.3655515276570855 -0.23786059556717298 48 12.79672770707367 0.25028675157120756 0.115119145014975 1
5400.771901161302 5400.812355239343 619.1714279532699 619.252016545921 1386.3980093945693 791.7970557344114 50 0.5007617379108781 -0.12314681587134912 49 43.323583204107386 0.27523967566155394 0.1565084376401509 1
2178.914164879305 2179.1877679853683 643.2979966424375 643.5456143206744 877.1741917605311 502.70510278744666 51 0.42568653183047095 -0.0989547733489456 50 10.336686957704533 0.08927566948401341 0.04999807109291065 1
2653.7507153115353 2654.0112257928904 660.379315809024 660.567790149174 13221.811893334077 7499.746562558408 52 0.40313066173663514 -0.06137275225821104 51 183.89398891846994 0.15785171684962165 0.06795472843594004 1
3811.8200717296036 3811.974960015753 693.6797978468823 693.8283452672398 4280.71454865777 2284.795883288027 53 0.49223522923731544 -0.08394456389338892 52 82.36640811254574 0.08278506341345991 0.10590873530575115 1
5909.5522671719145 5909.478578803425 713.5569505332261 713.5343670113433 692.4150597465639 378.1234621336814 54 0.570421201430275 -0.11765890473160294 53 15.413334239993251 0.2394510413298648 0.06572954084711771 1
5904.055711197464 5904.206339301947 723.8591966012372 723.6352871233656 383.35401385887127 216.40999471703245 55 0.21884679570963836 -0.7696750088071774 53 15.269195293728465 0.2521946843644301 0.11848453026232839 1
5322.357850321642 5322.533721979479 746.1826727298321 746.3098516287706 8422.276750664578 4694.975474124968 56 0.39290708026115645 -0.19227512145572453 54 106.28710796832605 0.1258438183724995 0.0696999538463825 1
3759.5807325332835 3759.938711621803 771.5875144912059 771.6620549865816 22720.111855452295 13045.026350295233 57 0.4486217718127754 -0.12017288307275328 55 356.54722963899536 0.13605406712769053 0.12327516096558896 1
3943.2185729073535 3943.644752506465 779.6846294537061 780.1138725830073 367.77252395071025 201.3855362819494 58 0.4162433239177583 -0.32022765961589844 56 6.103508791792703 0.1372407294658732 0.03875891273613631 1
4745.033211339513 4745.370963088936 783.2250815607517 783.4642556719673 7006.832779817811 3967.2551248863074 59 0.40436006331432045 -0.08265850125509971 57 99.24259458496716 0.102359223793495 0.08306846124895702 1
357.8957505946718 358.00224668324205 791.0699437646226 791.0690366174159 935.2340435936713 520.9907084441086 60 0.43672873896447 -0.2909884791776497 58 13.081077338883102 0.0834623746042736 0.03412279891102982 1
3451.4823343724215 3453.5445772856833 854.4002672673441 852.6891147315486 172.84012468298852 197.2007103423889 61 0.3216923977386796 0.6659213227545012 59 99.90250043431692 1.4698533059543737 0.9214034011308209 1
6213.006041508942 6213.052712607164 855.2219378854795 855.5162738905931 210.17234211046713 126.19422011066952 62 0.33297310461725477 0.072552125033962 60 14.511878064431992 0.32043440966249875 0.18366055001738707 1
1213.4252236053824 1213.5792489668852 864.526027716289 864.8169068982205 14576.675432355962 7925.022088001081 63 0.40435171509667944 -0.07832670609238042 61 233.9538703734345 0.05002561392767122 0.0696464166206532 1
3190.2637011794154 3190.7632442873796 880.1098299495462 880.1912387462363 675.3135121289946 386.9775399755731 64 0.5311511993376533 -0.14728650853268593 62 13.262056908429715 0.17408698946536855 0.07067492466045197 1
2605.3588467553427 2605.3612989362714 888.6730100598868 888.6787815599101 202.3361541707672 127.23990286512111 65 0.31423459721700714 -0.024553797772738924 63 20.29639470225343 0.39213116288446576 0.5247865363187958 1
918.4431213089499 918.6010678975696 904.5234241844738 904.7977758194986 1493.1449256125093 798.8066504117314 66 0.3797129309943044 0.04896122025999232 64 21.24514535466069 0.04794963229912016 0.056296314829751164 1
3155.58636376766 3155.596528429912 919.3034853066548 919.3077985365578 357.2260074975494 208.40246924408498 67 0.45960189481607744 -0.12271454744729318 65 6.499326850639011 0.1387588874327343 0.11027620154615382 1
18.63210625921522 18.55091321743797 922.9511068229813 923.106741691656 1095.1373841709096 569.8564683281696 68 0.4437838263852373 -0.14396198714730332 66 13.12659227634316 0.0391688737112337 0.030341356149546445 1
6202.596011971145 6202.659877432511 952.3591759361193 952.2936347904238 7478.3726768027955 3985.1539610692935 69 0.3753332481184842 -0.2248526919732197 67 113.39488597338408 0.11898816977061982 0.0715440787239822 1
4528.893554213518 4529.02113919088 952.5800612035054 952.5598815658692 366.65235602716945 207.1046371124053 70 0.37521970856855186 0.031043671257605022 68 9.01510366468595 0.16826722343623082 0.1084369151263493 1
5388.48493072183 5388.541830205578 958.356686091827 958.366141046084 2870.2503704106502 1581.3559131183822 71 0.4000206074351131 -0.23691310542141342 69 28.292110147495674 0.10182062583168912 0.05697033936503008 1
2568.9271809358734 2569.459765203128 968.9046356721525 969.20942601056 2893.82483076673 1734.3450714593334 72 0.3896642428750284 -0.231987434513809 70 37.04125796827775 0.07396197697581355 0.06886783559208602 1
2335.1490836872667 2335.55778864486 985.5821553870494 985.8656185956547 1899.6983851387736 1038.1783796055718 73 0.4093483780198002 -0.10130778518009943 71 32.0450885325132 0.07187672128788698 0.12762159874682974 1
4619.0739928734565 4618.371160700789 990.1453298628485 989.8474849518776 50897.47620463087 30473.526037752312 74 0.4245790106138932 0.9890263802701673 72 6642.4339150533115 0.4088991818072727 0.5882631944455118 1
4611.277914134123 4611.666384548966 995.9671547184042 994.8773356158858 37753.43634283546 25455.954822980384 75 0.4453366791296134 -0.3149369640398727 72 6502.684979934203 1.5341341920874483 0.5346784856105581 1
5965.307780658125 5965.3591143775275 1024.742507516366 1024.6317027710488 4413.995937520767 2460.798594372366 76 0.39537175397154134 -0.2135450990853141 73 43.03821148287946 0.08795279969060057 0.03373388850162075 1
5710.502860842407 5710.808310467098 1057.2933888478901 1057.1009075346371 856.2819182947766 385.2007086609699 77 0.5678123416609269 0.6248053405096679 74 94.81637110589725 0.6568053687205982 0.7483258303479391 1
1809.4608695690195 1809.6936048424366 1058.551915756336 1058.870877115234 907.1846446828231 477.57980547230255 78 0.4079050831965538 -0.15219692641044874 75 22.87412754927572 0.13085815539184556 0.191009399143872 1
4331.191355551117 4331.43598407373 1061.3365458538503 1061.5820155838778 2244.767896653828 1307.407540823466 79 0.3662386396855068 -0.16240661005829563 76 27.498305772834918 0.08305382639269324 0.06911619676277708 1
5757.800450886911 5757.962303995271 1062.6105746396263 1062.7286654782026 231.44678977891425 125.94690062418672 80 0.7057361224539508 -0.04082300599373041 77 15.284296555031327 0.3240519453274392 0.3178712551587978 1
363.1337023715275 363.21367449713415 1069.4258396440255 1069.521224560718 206.3149336820689 115.31921782018112 81 0.4300721275030495 -0.0025582281473494083 78 12.692626259353805 0.2662379376495439 0.3230712887550124 1
1783.1247404627334 1783.5133042657692 1081.4636946246212 1082.0833889763092 1426.7142455353205 787.5251464974455 82 0.39350207896676304 -0.13378621602456436 79 22.45266002745091 0.039019670870367715 0.045101209253269645 1
1800.6653567283513 1800.308397538617 1092.1174632481302 1092.1134295295699 370.3046875796025 238.75192759106528 84 0.21174007404265763 -0.22251201061833734 79 16.284705082173225 0.15142037207269698 0.14763193286924473 1
1518.6151303493375 1518.6987765098002 1085.8933028240285 1086.114413746381 3276.132337172304 1830.4632298047081 83 0.4512231525744342 -0.1933683564145715 80 44.861739759641395 0.09117833982746198 0.051427785400993076 1
5962.100048727073 5962.127605728833 1097.435897456332 1097.4102979570991 222.40097086387556 121.9983755534979 85 0.2938936963820377 -0.4164445463285236 81 8.398448400870496 0.21702414998610378 0.15316200376582526 1
4580.035094997833 4580.835955846163 1103.0747233994873 1103.1399843100376 7242.616077716726 4211.2682174404445 86 0.3994474290332307 0.5347757812850197 82 32.54226532247741 0.09218729950397579 0.03616388752519844 1
4585.89156189791 4607.267597015526 1104.3616454209296 1115.7855851339666 1079.0768994640127 4115.813834706211 87 0.8988972175000034 0.8365211708143577 82 51.65376988827425 0.14567503550366498 0.17193751849671304 1
3685.6193261051408 3685.7594748912707 1106.3393493246156 1106.2464521563695 4834.700774147727 2756.9935789182846 88 0.47145218016906176 -0.09591526659650733 83 76298.9193073737 1.21399982871001 2.1261124480621225 1
4342.704292148769 4342.828651371638 1121.8015168647098 1121.853585400443 1967.6603706521023 1077.4353660577067 89 0.4084782295594156 -0.1493042089595118 84 22.68775167933593 0.10918346762713407 0.3184309685065071 1
4446.7561326822915 4444.252562332449 1132.8479193406406 1134.9850072476852 46279.702709033736 47400.64945939848 90 0.3036048781184798 0.8016345966528488 85 1524.844098134925 0.17516452793152892 0.07856217424839483 1
972.576458374723 972.4270872050237 1139.6034899573663 1139.4545866410813 547.1334617934824 336.39000046180274 91 0.7655644554018183 -0.19764263256104345 86 153.95274819938632 0.147309584318069 0.12542578943134444 1
6166.771825531884 6167.370376087428 1150.1613658442502 1150.3612232650767 72966.96260762242 40614.610655265824 92 0.4029586166036009 -0.11810937431810258 87 28.476517970966036 0.12002489120850869 0.0729813582267587 1
4621.239263241053 4621.426323851257 1167.7443500503405 1167.6782429786504 6611.339189768685 3905.445948531212 93 0.3838053338939327 -0.07241254516237679 88 8.935986984577099 0.5683177509659868 0.27026584712540697 1
5718.332046479038 5718.3586646815575 1171.0199614135336 1170.7418491914989 1767.6986301658292 988.4230475818798 94 0.417808533090151 -0.23058496325635627 89 6.874651193006569 0.13255844038693917 0.20407401847706447 1
5483.181507889076 5483.626688522781 1182.0943487669856 1182.3068523541294 202.5622877326179 115.22550382297281 95 0.43526515788702036 -0.4923714856811125 90 115.83139743285219 0.08805862491503563 0.11976376078441214 1
5779.142533363903 5779.180818513924 1185.0074433334614 1184.9681655715838 378.0005158042671 189.92959674776182 96 0.6219688340213444 -0.23299550310601044 91 10.210223738572392 0.028209442047891182 0.03133916002315067 1
2432.355178092209 2432.6357193582635 1190.6154379934708 1190.818888621467 5609.201955743469 3137.2661355549812 97 0.4010990873571409 -0.15409746205127176 92 15.482699199338168 0.061981313817228136 0.05061405712179681 1
2530.8453617285463 2531.353703269848 1192.614919269929 1193.0958005177722 1343.1542878983666 734.6563287609266 98 0.4527638455857582 0.024677705031490586 93 81.01236812285624 0.5780627664354517 1.1546296074186142 1
2978.514006833519 2978.577914921813 1198.3676146475627 1198.6539978944304 1584.9513028948954 931.4946983148049 99 0.3519916186099694 -0.07375002400943677 94 98.56116104395365 1.460508742713537 0.7941936670315782 1
4016.5168756006397 4016.2257276022933 1229.8832403964664 1229.8487765958635 503.0839282100885 204.68912666139911 100 0.6118219397675191 0.8490460801942037 95 13.892957635663704 0.07828578558042293 0.037854520630024584 1
4021.9147080634953 4021.4716412174125 1231.594706311208 1231.2593241993247 404.92711006190774 276.5302417631877 101 0.37395908487350144 0.9791802893002737 95 19.6880345346962 0.13133719434858382 0.31073395180113444 1
249.8780749698366 235.0653817487196 1236.8392346429155 1103.8752834351628 245.30792279753013 -9.36869423032862 102 0.6367936654585055 0.22603621330042767 96 12.078779320624598 0.17344765613239174 0.17108134142388537 1
249.0571232026347 249.31585741889072 1245.0877193996444 1245.1557728288392 15974.124664162564 8748.126995044675 103 0.35356317711536256 0.2445679570082437 96 88.12752373274301 0.13632644085216913 0.12399159081596334 1
696.8669922498686 696.7293890264244 1252.859385471122 1253.0925253389378 1178.658146441286 633.3416261997426 104 0.43984924630393696 -0.09132782618807407 97 14.567950736201634 0.17377685772470958 0.11631526652089365 1
605.990679028364 606.0733885191552 1280.534673190686 1280.4683690780375 364.77128303483903 230.3426480681098 105 0.3454565491414027 -0.2812649267554784 98 222.1830383957666 0.9924633527209671 0.3745096979788167 1
362.58038557389204 362.6930043533961 1284.8053163186 1284.6499560824827 221.79328217271706 131.3489661515292 106 0.28163877926419967 -0.17554144807647784 99 221.4402749916831 3.1293494326772504 1.247344654848706 1
4250.190967179487 4250.451134480757 1305.8061306711925 1305.749260475888 2951.450165720537 1706.4029891977898 107 0.4258037638460789 -0.14713678190442414 100 19.598468479283998 0.8215441176858423 0.30394054138987975 1
957.0314996202036 957.2021063011408 1320.8552453038533 1321.0556302779746 440.0446377659283 245.5981663903613 108 0.3535954599212229 -0.11742345609994058 101 16.335459469990447 0.1524628434037844 0.04139611192019163 1
4075.861106748744 4076.7265479762277 1337.7984550479375 1337.9229622216376 2318.4728902488523 1158.4633636843716 109 0.49791709259469835 0.5240461472895477 102 7.443257857629448 0.16349229145152194 0.0497452000448353 1
4080.8615444418683 4080.9374851813704 1339.9859532712044 1340.1835268177826 1082.963277005091 332.15598127501573 110 0.47257807106146893 0.7433294699520715 102 400.8034317080148 0.2664538558056136 0.08204028944802023 1
4709.297321760546 4710.00596424002 1364.8149711890637 1364.1704386778417 178.45013068747062 100.47209849050383 111 0.589592772862793 0.6583932412592551 103 14.899809417217847 0.09199334245468341 0.09190943875836957 1
4215.545372546947 4215.5485477138545 1371.893522645755 1372.079732330815 927.7968304877488 512.3961016926434 112 0.41485224138952304 -0.14818771224829203 104 58.687767363891204 0.11863089815910968 0.09711756467089018 1
5918.501777371488 5918.552354160988 1371.5409245827993 1371.507967740663 568.5087287945823 313.9389731680223 113 0.36932554618542096 -0.06493788347421742 105 11.055483220520529 0.15751933810787305 0.09935943923956615 1
3621.7391158456244 3621.678460348504 1373.0511381079075 1373.1324289452082 14622.384801435119 8685.18564465303 114 0.4012395518083239 -0.12304142285322948 106 17.89115132321563 0.05649198560436243 0.03961996922338544 1
3048.1796188683124 3048.394489147785 1376.0188771096118 1376.4430514511241 1052.6217441838905 633.4941271910401 115 0.35631428820703814 -0.014778483846126114 107 7.343938844135765 0.07713568862188175 0.04983805495475298 1
2484.398745214985 2485.018499855645 1380.8909134549706 1380.9034315897077 303.3060036216002 154.3298171565833 116 0.578953108436497 -0.4413217177083082 108 7.544988659921243 0.21937121739695545 0.07419682093845807 1
4568.803508877236 4569.179032943175 1399.407671011753 1399.4801509833478 2995.4216595037533 1671.2031286254662 117 0.45026037518832673 -0.04306375947954594 109 9.400180406311407 0.17580579956769654 0.15108668128109098 1
5646.7557887780085 5647.251339328681 1410.741021628123 1410.661606895675 503.201145079075 272.35171511096956 118 0.4915274937193906 -0.1096620443054439 110 80.76715250043634 0.27503362608934107 0.211070755688051 1
1925.7818765572972 1926.1944640621664 1421.0105816690902 1421.406275566763 2235.1159717098994 1345.7314974379956 119 0.3940322120842593 -0.09019397737556513 111 54.701369214178875 0.1532214211542875 0.06440787194404789 1
65.62367682320935 65.41100297229357 1425.3890063830477 1425.6014763998348 453.853556757251 255.51207957420453 120 0.4568872648857524 -0.19933223029763353 112 20.135491655397548 0.01706315801213676 0.015214863444304673 1
6262.006595604244 6262.427986459788 1452.9250804684675 1452.6929834509706 373.9434403464001 218.09385915484668 121 0.3722019447111378 -0.29526977861791226 113 34.81890317022461 0.45306155060538744 0.24980195006925215 1
3368.0011714798065 3368.1176235195617 1470.3920608262042 1470.5916900549419 406.914083867099 245.1262779789624 122 0.46870682151811927 0.0696366891514624 114 24.63036974047406 0.7772260253919332 0.5335709338910603 1
5781.076335027309 5781.360415418998 1474.1629460892154 1474.0847694730974 2618.1631995694443 1434.3787915078728 123 0.4053042186793271 -0.18595664085353047 115 12.619347371108883 0.398892770199744 0.29327666688404463 1
3312.461497222842 3312.896561629482 1488.151574709537 1488.1615736140989 3482.409020576067 2002.8956190845104 124 0.4032567946294502 -0.15297534397441478 116 18.376821448210364 0.14576949636226294 0.23929129923193435 1
149.55184007136484 149.50911049487814 1502.4299922472437 1502.6425870954308 4022.5865076048376 2208.84549721264 125 0.41167255883836873 -0.2137023913893691 117 5.0719962994539225 0.06225674599108126 0.07504453448150698 1
167.35013529092777 165.01551955161383 1508.5580202769838 1507.9881214456943 170.61645912734542 105.473137087116 126 0.45982678778581854 -0.1670381508828848 117 13.034529652512965 0.11285039172485724 0.042638139539259615 1
170.4683728649968 170.86015000059348 1507.8486263129605 1508.001442955412 131.64513469170387 53.895061538939395 127 0.3327106383217242 -0.09943372210342574 117 53.422626673337305 0.1647570445807277 0.09858161692686628 1
1432.286752990263 1432.7157930047438 1513.4020954003483 1514.3274811468361 181.50253095185698 120.81281632598103 128 0.31780580962870253 0.13825791075322327 118 10.040866083778127 0.12449879494505378 0.17413690404701854 1
5457.606222541614 5457.849019249052 1528.932931255236 1528.8605103756652 738.6756508792482 403.3144193286118 129 0.39998362657559966 -0.11928690822710561 119 1238.4630030289625 1.4159283255711848 1.932554901964296 1
1085.0244576849182 1084.5880851110578 1533.0948711723186 1533.0246956707642 268.00121002582415 153.47674236455762 130 0.47353904967114613 0.06850145493604748 120 1009.8316893267753 0.06111988263666786 0.04946087589834242 1
5380.28746297302 5380.529432245135 1539.7380369637347 1539.635366549623 1478.363641828281 844.9342958335778 131 0.3879164882576383 -0.2256694755948857 121 214.3469534305181 0.20351320253383332 0.1400921979986624 1
2911.5050047783097 2911.659386307832 1552.096305331974 1552.2016117070452 2364.3385633024836 1445.6142685998184 132 0.35520912743568206 -0.07682037323932654 122 6.609326137945499 0.18131569890255325 0.08746044394318764 1
34.199050601781636 34.07038775055664 1555.4162287532413 1556.2078455121543 207.92550073111448 128.3615969458507 133 0.40563920577434637 -0.6244018783354234 123 19.88254492479084 0.10646304287400361 0.16821777690741102 1
2843.0715074933155 2843.935984597499 1560.1683031695195 1560.6822480860571 3778.29388388248 2393.3084912716117 134 0.3123264630813876 0.9351577072565255 124 58.272703779554895 0.13534785421023818 0.1282363849207837 1
2851.4235639494486 2851.637116405429 1560.7359092635272 1560.964709028763 99358.11477481702 54888.68681879144 135 0.373238317373938 0.0794420987477328 124 140.5553091655858 0.19015929713921592 0.15657354315402924 1
4418.183875439883 4418.45066733762 1576.2788915298775 1576.5288948406464 6971.34809749377 4118.97452385407 136 0.36423605908034984 -0.06348690799450674 125 4.308736604278658 0.08402774160301939 0.04235202720897292 1
6057.865701153642 6058.910559076103 1582.2435573867374 1582.625004796905 178.3009466212643 108.36609792431123 137 0.4393483889556779 0.797884618978009 126 199.7754179870072 0.08925081294560616 0.07756548023005178 1
2043.8178591981334 2044.430825910664 1584.3621796234959 1584.6989363139478 791.23340087743 459.03775711108204 138 0.3888213955998859 -0.21277114905637698 127 10.502382883101026 0.31518827303175384 0.1953563557873501 1
