x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
4322.172679889437 4322.717585088513 252.3921177444456 252.40351249589625 1043.1194536544733 570.9917451394423 18 0.4766182767978378 -0.06277064240813737 18 59.0876543426887 0.33630169398645116 0.11545650598826442 1
2406.0184357275975 2406.4711865248814 271.09721084922376 271.1889773760968 37918.826978028 21762.392171180905 19 0.4171613958535267 -0.0873841477972867 19 425.9458341686845 0.054974953788487664 0.04798763900904374 1
4534.483234374119 4534.348809819957 276.10513206398537 276.20429095364636 7487.259241354544 4156.4138986395465 20 0.38956793399446416 -0.1817183818449357 20 82.49769127584085 0.11184783237896909 0.046686801199840144 1
69.0632563921364 69.04971917994096 313.5302326098802 313.7214924119682 4109.021369928594 1635.761638094444 21 0.92195627315497 0.6638622893344966 21 1141.563584699895 1.7817910079695218 3.4979537144874633 1
370.76710797632666 370.99433268363464 316.8708055891368 317.1833346007922 412.82913602020017 229.64397407873548 22 0.4275832435160242 -0.2689516400002261 22 3.5731056665672343 0.06090713041747332 0.04625459145793297 1
2316.541666777812 2316.483804882666 318.0298735575638 318.22655430416364 1178.509753532409 680.28461483395 23 0.3886346232659024 0.330308304997466 23 34.70684745811824 0.12661001006315292 0.1139059091648355 1
1098.6765638661223 1098.4420305352794 330.0808244061797 330.1241977179792 194.28762928102213 108.2541411104872 24 0.5498342509265789 0.06892176862022317 24 6.374368702624124 0.18102760788359945 0.1484638378031675 1
2564.0857812452496 2565.175817694678 343.7538596012678 349.45512924427675 618.7024173871057 -218.69671409875332 25 0.3280160065589249 0.7798617652756722 25 953.1664686971552 3.0934152964279087 2.4096729392297864 1
2569.6646850395737 2569.159121506769 345.1981870629079 344.9310446240075 3357.4767993755854 2030.8729182332936 26 0.39634898697021914 0.5404588444015068 25 135.67508060295955 0.09619091469224833 0.08899143426061029 1
1443.8730218446442 1443.8087243962184 359.32422665289624 359.3408266393574 151.09588088054377 85.78545920547477 27 0.29248712215209327 0.4456717245013517 26 8.894636056168663 0.37369661973305934 0.20994573181182336 1
235.50939020713403 235.5565930150272 373.53653002674787 373.35530350417713 683.4790874886975 418.6160680023881 28 0.5063027306682472 -0.10631600496545522 27 30.31675557477615 0.2923400357407775 0.12302906612272584 1
794.671467386569 794.7088343280974 377.88547667720013 378.1479744875593 13321.543694500073 7282.015934285339 29 0.44546718033577615 -0.12936812913419646 28 120.66611111153254 0.05592817520465646 0.042396996981311386 1
6245.494564590716 6245.21426932653 397.04124332000896 397.36347386543224 5106.199239397728 2743.743527694182 30 0.3245823510478287 -0.2893656868462276 29 108.0168683795834 0.19322514113712255 0.05963153007603971 1
1425.3863758091575 1425.7457774655525 404.50708648814657 404.56386091211186 8753.273389271013 4950.848189150751 31 0.39818858747604674 -0.11019712645319193 30 47.49000052460395 0.04621567993509106 0.044285105727720736 1
3900.7023482157138 3901.448775489638 414.8042920963152 414.5839094066612 27437.29970519458 16990.776750138695 32 0.40650836610577007 -0.09214225563249925 31 195.40714502665458 0.0378178244028572 0.05354889168626757 1
3805.207839732761 3805.4852157979462 429.74985615165787 429.9127796477286 1913.1742887991875 1126.7092030114281 33 0.3466509947830795 0.15130425062298264 32 30.860116317559573 0.082605158088486 0.08422126829318216 1
1654.4513320421472 1654.5602965101234 434.48745335331887 434.79966829034504 1207.2288569112045 680.0168046208103 34 0.5408128627135336 -0.012051198481747617 33 28.081545504042673 0.1325579822549243 0.1804800665155768 1
1109.831544063217 1110.1094596296375 448.15324235570824 448.41641477734765 2151.2910834210443 1240.7379613019384 35 0.41561610088899087 -0.07571167808642273 34 40.82524683477102 0.08485184894786309 0.06616905462780583 1
3486.8057700316904 3487.1053640331056 451.1865084060192 451.1382894242385 452.44358192094245 226.56397870431735 36 0.5422542877525796 -0.004880487084419548 35 10.125918588416681 0.14147088542460542 0.088612669561979 1
3438.0343737121448 3438.2514632624207 494.48184516815866 494.4175670659885 1864.490509541563 1094.2545961947562 37 0.4682321935299406 -0.09050213293168899 36 54.38140055909856 0.11148818332547426 0.09588771054104007 1
4752.71838126221 4752.748324954345 498.1409271603514 498.36403726966995 756.3662709167544 419.00143426159343 38 0.3840454778154676 -0.2865146306167136 37 29.879449294498613 0.26702759685542604 0.09860452092894216 1
4657.7339305019195 4658.085135733412 499.4027730846534 499.37374821577544 695.8536264282408 396.8654466059466 39 0.232902031295677 -0.10743043377699873 38 27.20665676407206 0.1918691670710984 0.10778447018639742 1
5257.093657752774 5257.258516701179 503.32062900374285 503.45222399535504 28633.73850082913 16717.968688485766 40 0.3298352593390453 -0.08305914387956949 39 473.53083259705306 0.1534253611274621 0.058254932776579296 1
4931.661695696124 4931.38796249831 511.2528799076237 511.70207489503053 382.6130001888296 240.88100700578303 41 0.4918816941029392 -0.34131567691229686 40 20.575924388792192 0.29206438899768394 0.15720335164147345 1
4237.852092966863 4238.306086046746 514.0093675216916 514.313776850068 373.68219985100563 219.4308118987664 42 0.4165277710515617 -0.15600956078170639 41 19.988344778034843 0.3409961584070718 0.16610139375963004 1
1097.3892997645275 1097.4948032218676 516.9364918063955 517.1711525638813 3201.215585487328 1791.7682686741834 43 0.4124543799899689 -0.13139191565084335 42 33.96692495403547 0.071411888684769 0.049912003839524995 1
511.6519912765049 511.7434303953417 554.8202825693745 555.1097597149892 8717.24912819136 4777.967123763641 44 0.4568186212256232 -0.11112233543590837 43 57.059804541766304 0.03728715218798882 0.03635075968654283 1
834.464065144981 834.6164063749568 567.9138289499596 568.1038854728332 4552.344644325628 2484.1479174070387 45 0.4580649674350651 -0.1383970796972588 44 49.75115985780569 0.08825860180228932 0.06249141090710152 1
2642.9969888829924 2643.034404258862 579.1961938934764 579.2742896588792 545.074232706734 286.39436320276303 46 0.4380686727351074 0.008470311799080194 45 15.195620197095352 0.0983510992859135 0.07066730767267604 1
5674.679886463547 5674.70453511111 592.0619990640029 592.2228353171542 549.7243638099885 296.7733505106724 47 0.36207307977060094 -0.08614139385594123 46 10.564527843715188 0.15128826917399907 0.0779624400475055 1
5593.240696712559 5593.262409592031 597.1064100653308 597.4578564624873 677.0269602502336 389.78677750534615 48 0.417220364185618 -0.024332842710004972 47 11.20346702282293 0.16649056005210583 0.06107554779483822 1
2910.654262025295 2910.940207376423 616.7510931006882 616.4674573808028 531.930569415844 296.8986778640069 49 0.3639839003319431 -0.23777484647834224 48 14.44603654570291 0.20432582071363156 0.10536694826534954 1
5400.772355439272 5401.020316894329 619.1710407824589 619.3537507228579 1386.3390634855675 799.239356851605 50 0.498647595986642 -0.1231734954421558 49 37.25995462013642 0.15869763813292984 0.08048692904323487 1
2178.9142601089225 2179.174759924898 643.2978066606652 643.4158064327471 877.156535254023 518.8045860318846 51 0.4239064269098483 -0.09879371021900632 50 17.961212874617026 0.07156824908118814 0.06457722507188784 1
2653.7508343185496 2654.1001460027273 660.3790119963892 660.4506677745602 13221.517874850442 7610.388467183093 52 0.4014297067366909 -0.061350914198652406 51 145.55286152648242 0.030926315008499017 0.0349963914980405 1
3811.820110727708 3811.978485913451 693.6799406383188 693.7454938200649 4280.671759620043 2308.5460575143306 53 0.4901910413345719 -0.08391493226255536 52 141.81426527260632 0.14758508098229495 0.08836508667262813 1
5909.552506093926 5909.45462449462 713.5569017551313 713.5815564273117 692.3938873501412 399.8424179819459 54 0.5680822801106445 -0.11758000278045486 53 13.818203067384108 0.18845346399936327 0.10051318916545551 1
5904.055489834054 5904.087141535768 723.8591674927452 724.0352761576353 383.35661123419516 214.05706528372747 55 0.21788993970734427 -0.7694778633439202 53 12.908749980533536 0.2721826781618395 0.25101146271880015 1
5322.35770543102 5322.348899559631 746.1823644493038 746.3939540630937 8422.030430576282 4883.086632007409 56 0.3912484770978642 -0.1922179200345436 54 73.25100332765092 0.08848755935527687 0.02919008722023913 1
3759.5803393162696 3760.0919856820756 771.5875412155893 771.7879754525306 22719.778975214987 12751.692694256559 57 0.44674371596565404 -0.12016093235834566 55 425.2640717034823 0.07964262868000342 0.052114137441544896 1
3943.2180528803956 3943.847639167963 779.6845999451149 779.6892458063245 367.7554759455933 214.55474085334924 58 0.4144284050388824 -0.32010572979350566 56 29.64950997756364 0.3407838124907122 0.23716638952063604 1
4745.0331259964605 4745.156348395464 783.2248768352607 783.3129428530344 7006.763584912668 3927.998676249926 59 0.4026340120314727 -0.08264942990929376 57 94.07438651504418 0.0740729257233523 0.04066779594193899 1
357.8960336340351 357.848103839902 791.0699704024393 791.2303381143993 935.2248257085633 526.5787520770422 60 0.4348994508345084 -0.2909460523100694 58 14.439116014384913 0.0698123347441883 0.06927050845731364 1
3451.4820200793865 3451.9953705937974 854.399366837519 854.2458344636327 172.83662750714882 91.22275748750424 61 0.3203604048473844 0.6650726709028635 59 42.1738239850011 0.9111181767042219 0.4344310397370662 1
6213.006002100502 6212.984606379809 855.2219029502944 855.5686620406636 210.17249301193004 131.7864973883616 62 0.3315465377568572 0.07306332425413792 60 11.302242212494514 0.5082165112718461 0.2594045628108655 1
1213.4248644520217 1213.7870769476704 864.526138545109 864.5578924321035 14576.383638244817 8279.885911849711 63 0.40264781930734816 -0.07820332894085336 61 189.80651768661585 0.07616433612316885 0.08382099663953402 1
3190.2639708006964 3190.626220103277 880.1096838608861 880.1104591739532 675.3379014766622 361.8778124177214 64 0.5289263842250914 -0.14735133845083226 62 14.741628176216944 0.23153321799336976 0.0815363951642928 1
2605.358900003539 2605.5400723775424 888.6735817809054 888.4292667047121 202.332163357888 137.02061339597464 65 0.31290619090714034 -0.02459828723170985 63 11.390586961113552 0.3415564984947132 0.3931007699443103 1
918.4432604365978 918.859319736435 904.5231242088478 904.4247612459754 1493.1712094460374 842.8034505063035 66 0.3780995778365037 0.048884171323916016 64 23.149609456480544 0.14398646543007732 0.09712925174200407 1
3155.585833757452 3155.6874543019094 919.3032498599276 919.406919094735 357.23977255451854 203.56699767062292 67 0.4577219726470641 -0.12250245328641268 65 18.613032986395705 0.4853167587948397 0.15272576338977803 1
18.632047744666057 18.896870514598984 922.9511329069956 923.2778546621914 1095.1393138837839 637.2918180628006 68 0.4419650127764119 -0.14396993249346746 66 6.875789175115519 0.025528140727057273 0.02745808984527974 1
6202.596194709148 6202.583291088648 952.3588243677013 952.3652511904286 7478.1851823120705 4289.234533850742 69 0.37369899200228696 -0.22472932826306058 67 122.74059226427273 0.12314580157452547 0.05339091039623512 1
4528.893346655335 4529.305839513067 952.5804476447726 952.4139429160673 366.6378890770858 220.44930719086673 70 0.3735141979784337 0.03116096108289075 68 7.187899349785108 0.17210068797617908 0.11791868398398318 1
5388.484892105677 5388.406389437979 958.3562908007467 958.4234349646933 2870.1755138728886 1688.1119886579295 71 0.3983195758368564 -0.23688196931095032 69 23.971209367658446 0.08340390303368807 0.031505438699682024 1
2568.9270866381353 2569.2615702109465 968.9048141251933 968.8526444231345 2893.8036006923685 1713.4794620299563 72 0.3880146990905068 -0.23186310945500932 70 78.37717039207126 0.1008035179013979 0.10894822014917556 1
2335.1489007567384 2335.6281568881386 985.5822538025991 985.6388545704328 1899.6719062554612 1141.6361777945785 73 0.4075994283566889 -0.10121442697781172 71 41.99577099973384 0.1560125863359927 0.1560733358384217 1
4619.074615461855 4617.701712602757 990.1477118622513 988.9222460352053 50873.78894633234 36816.032152078944 74 0.42301954835730776 0.9893318159850899 72 12341.555578496364 0.9718497313124117 0.750633096906151 1
4611.277164922872 4611.958307402752 995.9680023387793 994.3216524685982 37731.08373301042 30539.356658404082 75 0.44361617060954406 -0.31505463539466283 72 6652.325848610354 0.5777940173035667 0.5550760654922643 1
5965.307774233423 5965.2122074186955 1024.7425720407118 1024.7120005303282 4413.98945675291 2563.9215068651506 76 0.39369583128974484 -0.21348796846512397 73 58.198693341381784 0.12998677223675698 0.08405602785638107 1
5710.502757645399 5710.538236688485 1057.2937419440248 1057.1758976354006 856.3088163459774 434.01583491998355 77 0.5656349154868258 0.6246188297909706 74 67.31562681501903 0.557875752570306 0.4054197830354116 1
1809.4611579877255 1809.8946287003591 1058.5522021767122 1058.5179051413554 907.1804330568696 510.80377326009875 78 0.4061965530687254 -0.1522552830060151 75 38.430405603024404 0.2477467594249297 0.1706432490060759 1
4331.191212696338 4331.224485956079 1061.3362871392399 1061.3665213455013 2244.7200236876456 1357.2869920325306 79 0.3646546504612341 -0.16233735028006457 76 70.28343994544386 0.13565853844717052 0.0973082851512437 1
5757.8002754292565 5758.1485381229195 1062.6102711806964 1062.949996119611 231.44120581674528 126.45466992105392 80 0.7027429312644621 -0.0410275892809813 77 15.397484262095077 0.5121669074073208 0.6975240563286468 1
363.13342918022533 363.5021629513712 1069.4261650779151 1069.4572691019637 206.31965294887527 124.9424262026659 81 0.4282668507670881 -0.0028118723068761833 78 10.409086578854465 0.4066969992461276 0.32278010687278774 1
1783.1246281028289 1783.424377132618 1081.4632321919714 1081.6661410341499 1426.6499051977873 894.676175784635 82 0.39180709057613883 -0.13382143107341735 79 20.914068654955816 0.08135940366225772 0.08853604863056264 1
1800.6660740203424 1800.2866973120088 1092.1176567800333 1091.5062814430507 370.232471719895 266.8252641150237 84 0.2108221089950653 -0.2223633637839882 79 21.580345270624857 0.3576498772745881 0.2847013738106241 1
1518.61539828968 1518.7821800727952 1085.8933753393808 1085.747777551634 3276.0784332999824 1838.2076154592692 83 0.44933854318547983 -0.19331292720743562 80 58.28916511458034 0.06485178028544729 0.08219354884079988 1
5962.100086465689 5961.887023605818 1097.4360595003109 1097.3056699481233 222.4011894539255 124.56847864077936 85 0.29257497505905417 -0.4164202567994725 81 8.078600874595308 0.27677562811051293 0.1283796415698477 1
4580.0343035565675 4580.699211140139 1103.0749503092989 1103.2608568223561 7241.676056252301 4278.492195550552 86 0.39777688381098036 0.5346721424310443 82 376.78374071849987 0.2659063666490018 0.08757076496981622 1
4585.890586829002 4586.247672385422 1104.3615642082646 1104.495778995029 1079.7672627394888 269.24926248810743 87 0.8956442502200253 0.8364754200277464 82 203.7148418853774 3.144307899553457 2.3931488320563 1
3685.6194158167095 3685.53833587825 1106.3392730985931 1106.3251694793637 4834.671100608493 2833.1869837361164 88 0.4694615839249852 -0.09590111812064549 83 154.71628586007262 0.2735538134552995 0.12532780683288433 1
4342.704371322775 4342.909771782203 1121.8018018010837 1121.8057353373865 1967.606574464834 1083.7571116625227 89 0.4067120423867859 -0.14931968922432126 84 82.42897712171758 0.1929717343001691 0.11085942464507811 1
4446.755233080165 4445.106302541546 1132.8448511511453 1133.2569992864508 46248.55880552325 32391.32489858974 90 0.3023651307177075 0.8019160276491988 85 25155.52817580241 0.7605248528104611 0.940046531300089 1
972.5763896663594 972.380328711893 1139.6032753717031 1139.3245120424524 547.1568293642212 348.5902714175342 91 0.7628488069818269 -0.19782788284888336 86 13.883876167822471 0.19891659958641336 0.0961647177731452 1
6166.771269271463 6167.1836262934385 1150.1608484670435 1150.4870872222402 72962.25208013985 43389.782074051815 92 0.40124459899486375 -0.1181655026812277 87 306.993711644444 0.042721039124101155 0.019282444447640112 1
4621.239112206295 4621.546766491441 1167.7445372986015 1167.5224776610332 6611.255598763044 4183.372620479633 93 0.38216024541713717 -0.07243325342774724 88 80.44282610324417 0.10710575498079816 0.09993488046671548 1
5718.332116471199 5718.193165551714 1171.0198000737553 1171.2790304661742 1767.6966926317764 999.1599895577945 94 0.416040086774923 -0.23066187575100183 89 10.676982115896577 0.049953185226670985 0.023319521642898768 1
5483.181755472305 5483.3197110118135 1182.0939475434582 1182.5314686573067 202.55207117564592 128.65141345853243 95 0.43342096067222136 -0.49162695374318444 90 8.97812065704162 0.49648555398144656 0.24806088097774148 1
5779.142411666202 5779.15842603413 1185.0074547321728 1185.3462869628302 378.00022836998863 207.7138685837007 96 0.6194414955663727 -0.23286757108320472 91 12.252565818381179 0.2693481319420384 0.13183312853590962 1
2432.3549376878327 2432.708964470908 1190.6156299691297 1190.5756965271034 5609.080382616088 3417.0447841569703 97 0.399387808368504 -0.15405166031166143 92 46.03846741271793 0.10322108621394777 0.05504808650786772 1
2530.8453925684576 2530.898729979864 1192.6150842815493 1192.6906073584214 1343.1422875296407 749.6561475421843 98 0.4508911327786649 0.024668618461977383 93 38.291558897314644 0.12492041144822452 0.05977155528709913 1
2978.513823462616 2978.7069217790686 1198.3673933807718 1198.4976262367022 1584.9268664382107 988.5381457689105 99 0.35048073515131145 -0.07377800423136864 94 23.722378353944837 0.10679079562910089 0.08175759876327394 1
4016.5169452030045 4016.360951694255 1229.8836275024885 1230.4713666372113 503.12168072630175 281.9243647760725 100 0.6093829165267465 0.8483899215635093 95 121.84909008395343 1.0340192919603206 0.8833134094923187 1
4021.915198515432 4021.3108028762317 1231.5947051681649 1232.0692360281273 404.81491813624586 211.91254586119473 101 0.3724506633098512 0.9791031724447964 95 90.57605940571553 0.7125010529213675 0.8957545679795659 1
249.8757889174394 254.14357164946816 1236.8425326748552 1223.966352073642 245.6572875497251 -474.5325597463136 102 0.6344598114499506 0.22809579648918918 96 15.690782888715544 0.08871400511930255 0.08260758828943618 1
249.05630568332336 249.49007903681095 1245.087558719957 1245.4452593411895 15971.875780788829 10323.239280820648 103 0.35206057397631485 0.2447350959195889 96 15.598394348076186 0.2414595835716852 0.1745592361742908 1
696.866938605992 697.0278870161385 1252.859561570372 1252.774995191187 1178.6391948144392 645.1008778700285 104 0.43801303236338585 -0.09139912571176367 97 10.442041382339015 0.31591936529286885 0.23607865521663213 1
605.9903238479512 606.0663804223506 1280.5348253500806 1280.5338410108452 364.7756049316517 213.54567780491234 105 0.34398356807673586 -0.2814371919099114 98 68.50362232433946 0.19070457023224818 0.1490248066343572 1
362.57997288036154 363.0591850961637 1284.8059346404352 1284.4403279787878 221.77768727831432 135.0710922458559 106 0.2803792575899944 -0.17514921033640188 99 9.606660345043688 0.1923785686298076 0.1485906717770225 1
4250.1908352311675 4250.578983472896 1305.8062794337086 1305.5879473809462 2951.4194505515543 1879.9292590942625 107 0.4239814244761485 -0.14711140758550692 100 960.2206019031952 1.8886812081518871 1.0501664788970266 1
957.0314295802573 957.0099670731282 1320.8554332812118 1320.9087934909364 440.0429792136346 240.1837925394635 108 0.3520858488141456 -0.1174372935073472 101 436.5612147711802 2.340474178633689 3.590816043906138 1
4075.860639666605 4076.7805625520205 1337.7988298411556 1337.6486300909542 2318.15026005882 1328.7666445474538 109 0.49599050385936294 0.5239655806079924 102 20.1680774039324 0.580460642989213 0.2377222365203742 1
4080.862102283153 4079.806143430599 1339.9855055743335 1341.0516496201758 1082.7155134257325 367.17634300975226 110 0.47076506013044417 0.7435175547553023 102 20.5793485770595 0.09237749281231265 0.09444273461201654 1
4709.297904221262 4709.901823732078 1364.8147798271928 1364.2189414200845 178.4715106595155 104.4351152194258 111 0.5872099931000979 0.6583360276870917 103 5.845818624835317 0.09583095766911413 0.053632401596852314 1
4215.545209778666 4215.488832401287 1371.8936044447578 1371.8976442333662 927.7997929267176 544.7061797091434 112 0.4130799598193081 -0.14817487051207465 104 518.6768240560442 0.1398893477159984 0.06716144416643476 1
5918.5019685222505 5918.503587405042 1371.541056860807 1371.4877798089053 568.5007065727241 335.8640549231034 113 0.36773996207580534 -0.06489406643369162 105 39.08799315800307 0.14033035536800695 0.09617898381214193 1
3621.7389802480725 3621.996403394983 1373.0511085048477 1373.188852554089 14622.38186392934 7572.107053457588 114 0.3995213395913079 -0.12301854643540298 106 56.47880685558444 1.3440075358669403 0.48385742802522935 1
3048.1796528673044 3048.190567613134 1376.0187751125397 1376.1299548886705 1052.6190237185117 581.7422711246459 115 0.3547715618188457 -0.014856810778193974 107 41.17103920842988 0.07340533828862789 0.03258046033898286 1
2484.398563153493 2484.8283089633806 1380.8913247606833 1380.7549022607664 303.27548554528636 158.69800328164789 116 0.5767341425872778 -0.44130186171569746 108 18.93940493766699 0.25035292066705345 0.23636685519055953 1
4568.803510177216 4568.724160673628 1399.407632425379 1399.293062151033 2995.419249976597 1660.593310736714 117 0.4483572012477072 -0.043094223876527095 109 35.175348561979064 0.08869988130659798 0.0779406463837283 1
5646.755690920878 5646.755525192281 1410.7411459695575 1410.6813477134806 503.204121827732 281.82452542111486 118 0.489441688141 -0.10953929149583501 110 10.526648520246612 0.18686022649830755 0.08787493412225214 1
1925.781918613975 1925.79255652356 1421.0106568999806 1421.043365627421 2235.11188013149 1194.1549256662895 119 0.39236415236906946 -0.09029144545327865 111 7.588970740411738 0.20809087012037597 0.07503603114478682 1
65.62338237105227 65.28744238381101 1425.3891323561888 1425.4780564513078 453.8632295133802 275.73061458891243 120 0.4550070608688493 -0.19910076559632162 112 22.495057529422937 0.23784327304500694 0.22629935789912833 1
6262.005844262399 6262.257649884246 1452.9249307411264 1453.2893345860646 373.9197711971262 225.89119038090283 121 0.37061281493042353 -0.29497343732752973 113 41.88185648485713 0.11915503145933129 0.06967985504001069 1
3368.000959513374 3368.125678113197 1470.3923233555183 1470.4220968558222 406.92827296434893 257.39423149318634 122 0.46668181215743054 0.06950648698994 114 55.363687615152834 0.08722161351712049 0.061020545809746175 1
5781.076347207447 5781.095449236164 1474.1627224407403 1474.3875347023459 2618.1267957389523 1542.979641864076 123 0.40355677599894435 -0.18584743678142854 115 16.0800617015156 0.5374054354641129 0.4186072693818204 1
3312.461359641911 3312.4984828927554 1488.15158864903 1488.103787619747 3482.391691430967 1942.7953734066737 124 0.4015367145709051 -0.15298732706041865 116 14.024681459174849 0.12024401113843658 0.07162162647484749 1
149.55201451191564 149.80798444521463 1502.4298364701463 1502.4223898547057 4022.5320509526 2360.8892221749034 125 0.40993324093748085 -0.21359751189755488 117 6.709788767510902 0.06420113991234742 0.1108796128044906 1
167.35130123829208 168.07324570594335 1508.5560219897452 1498.1223670211643 170.6371115282768 1115.1245216800053 126 0.45798685904192954 -0.1669197081456919 117 44.03227288990368 0.1671369782803488 0.14350028267030912 1
170.46712948889765 166.0361789024445 1507.8488519139046 1505.3158078491638 131.65599733206122 291.9297955159816 127 0.331389378612142 -0.09947926858334485 117 34.40973672220826 0.044733917764544676 0.05432646986470879 1
1432.2870882205495 1432.659024262514 1513.4012701966597 1513.547887492836 181.5040036783162 121.0618246191189 128 0.316465334679152 0.13835484351400318 118 8.74359095418452 0.11725156263649641 0.1954418235484604 1
5457.606131533048 5457.968582721955 1528.9326344052304 1529.1982302758747 738.6679941715008 403.11543602886985 129 0.3982731988625498 -0.11928340870000831 119 1855.4839538494257 0.9574484473453033 0.5852393009217315 1
1085.0249974830635 1084.7774159907576 1533.0954211502155 1532.6411016156828 267.96482875282913 164.12030343596993 130 0.47166914471343774 0.06856302882812651 120 891.0807422865158 0.09860273000306703 0.03819845327539737 1
5380.287410667955 5380.541312537466 1539.7380293893814 1539.6870312144342 1478.3595235523262 916.1737811704097 131 0.3862541110308704 -0.22559887723348138 121 231.66784387578474 0.12161666503025341 0.09807543489665146 1
2911.505194317321 2911.3907473651425 1552.0963405567459 1552.0415633307334 2364.317996031167 1352.6904666017338 132 0.3536725588514172 -0.07685512782014438 122 10.55259104995522 0.23555870794156616 0.22673209235544162 1
34.199429439024435 33.89832232478335 1555.4157182385136 1555.5714755976824 207.92048505711165 119.71622783976723 133 0.40388775395520793 -0.623903524723073 123 39.91937960171193 0.2066150061934113 0.14003848716891956 1
2843.0701821044527 2845.0007415187542 1560.166825682796 1560.3256480667176 3775.3778719262477 3149.1096697601643 134 0.3110706958337707 0.9353900653079219 124 48.13639475761077 0.23313326714147098 0.1069462304829942 1
2851.4237717262395 2851.712315165707 1560.7361690280127 1560.5497111907196 99356.95783609862 64074.62404847571 135 0.37160223740959386 0.07957978399986675 124 89.62275700886357 0.12498495296643676 0.13641378464944565 1
4418.183728754213 4418.228203306463 1576.2788791039857 1576.2709156753906 6971.298544449216 4139.365483787942 136 0.3626591187704598 -0.06344004070780963 125 7.105692051757492 0.18767525284750558 0.09159216590034439 1
6057.86551335859 6059.119797665447 1582.2419160525205 1582.6887183692493 178.24745664481128 122.03280538057717 137 0.4376232321309392 0.7981737819234801 126 12.503014691742893 0.34233770632563565 0.12830754904527866 1
2043.8180541184636 2043.8302232696253 1584.3620862508965 1584.262734703068 791.2338615156157 436.1919512895902 138 0.38717785481381284 -0.21258910076656387 127 39.322499930477996 0.2063803393477895 0.3875570092571491 1
